,Started,Ended,TotalEnergy,ConnectedTime,ChargeTime,MaxPower,Maand,LaadsessieAangesloten,LaadsessieAangeslotenUren,ConnectedAangeslotenDif
1988,2018-03-10 13:05:48,2018-03-10 18:26:32,9296,5.3456,3.0003,3372,3.0,0 days 05:20:44,5.345555555555555,4.444444444473561e-05
1989,2018-03-10 13:26:49,2018-03-10 16:44:29,10970,3.2944,3.2944,3404,3.0,0 days 03:17:40,3.2944444444444443,-4.444444444429152e-05
1994,2018-03-10 18:15:28,2018-03-11 07:38:57,56920,13.3914,5.4836,10876,3.0,0 days 13:23:29,13.391388888888889,1.111111111207208e-05
1996,2018-03-10 21:42:01,2018-03-11 06:22:59,8882,8.6828,3.5156,3214,3.0,0 days 08:40:58,8.682777777777778,2.2222222222367805e-05
1997,2018-03-11 07:19:58,2018-03-11 16:19:28,12520,8.9917,3.9836,3360,3.0,0 days 08:59:30,8.991666666666665,3.3333333334439885e-05
1998,2018-03-11 07:34:38,2018-03-11 16:37:36,9390,9.0494,3.7342,3276,3.0,0 days 09:02:58,9.049444444444445,-4.444444444473561e-05
1999,2018-03-11 07:44:44,2018-03-11 16:58:12,11730,9.2244,3.7503,3340,3.0,0 days 09:13:28,9.224444444444444,-4.444444444473561e-05
2006,2018-03-11 10:52:12,2018-03-11 19:55:24,19124,9.0533,5.5003,3664,3.0,0 days 09:03:12,9.053333333333335,-3.3333333334439885e-05
2007,2018-03-11 11:15:24,2018-03-12 04:17:54,7647,17.0417,3.2614,3273,3.0,0 days 17:02:30,17.041666666666668,3.333333333088717e-05
2008,2018-03-11 12:08:36,2018-03-11 15:05:27,14259,2.9475,2.2503,8908,3.0,0 days 02:56:51,2.9475000000000002,-4.440892098500626e-16
2009,2018-03-11 12:30:27,2018-03-11 16:23:22,42090,3.8819,3.7422,13320,3.0,0 days 03:52:55,3.8819444444444446,-4.444444444473561e-05
2018,2018-03-11 15:50:21,2018-03-12 07:54:27,6910,16.0683,3.4108,3320,3.0,0 days 16:04:06,16.06833333333333,-3.333333333088717e-05
2019,2018-03-11 16:56:55,2018-03-11 18:56:36,5450,1.99,1.99,3240,3.0,0 days 01:59:41,1.9947222222222223,-0.004722222222222294
2025,2018-03-11 18:33:23,2018-03-11 21:33:26,33500,3.0008,3.0008,11164,3.0,0 days 03:00:03,3.0008333333333335,-3.333333333355171e-05
2026,2018-03-11 19:45:07,2018-03-12 00:17:23,8907,4.5378,3.7742,3275,3.0,0 days 04:32:16,4.5377777777777775,2.2222222222367805e-05
2027,2018-03-11 20:27:22,2018-03-11 22:38:19,16508,2.1825,2.1825,11177,3.0,0 days 02:10:57,2.1824999999999997,4.440892098500626e-16
2028,2018-03-12 07:45:04,2018-03-12 15:10:15,10410,7.42,3.08,3480,3.0,0 days 07:25:11,7.419722222222222,0.0002777777777778212
2029,2018-03-12 07:47:59,2018-03-12 17:02:49,11658,9.2472,3.7503,3392,3.0,0 days 09:14:50,9.247222222222222,-2.2222222222367805e-05
2033,2018-03-12 09:56:13,2018-03-12 15:47:10,23730,5.8492,2.8131,8690,3.0,0 days 05:50:57,5.849166666666666,3.333333333355171e-05
2035,2018-03-12 10:36:38,2018-03-12 12:28:45,6544,1.8686,1.8686,3540,3.0,0 days 01:52:07,1.8686111111111112,-1.1111111111183902e-05
2036,2018-03-12 10:42:39,2018-03-12 12:34:13,5946,1.8594,1.8594,3233,3.0,0 days 01:51:34,1.8594444444444445,-4.4444444444513564e-05
2037,2018-03-12 11:16:15,2018-03-12 14:26:01,6620,3.1628,1.9792,3600,3.0,0 days 03:09:46,3.162777777777778,2.2222222221923715e-05
2040,2018-03-12 12:16:44,2018-03-12 16:53:42,9530,4.6161,3.4711,3440,3.0,0 days 04:36:58,4.616111111111111,-1.1111111110295724e-05
2043,2018-03-12 13:12:38,2018-03-12 23:53:43,7266,10.6847,2.2503,3476,3.0,0 days 10:41:05,10.684722222222222,-2.2222222222367805e-05
2051,2018-03-12 16:22:44,2018-03-13 07:18:53,9940,14.9358,4.3711,3240,3.0,0 days 14:56:09,14.935833333333333,-3.333333333266353e-05
2056,2018-03-12 21:52:49,2018-03-13 06:31:12,10961,8.6397,4.6397,3280,3.0,0 days 08:38:23,8.639722222222222,-2.2222222222367805e-05
2057,2018-03-13 05:20:47,2018-03-13 17:07:17,14010,11.78,4.32,3600,3.0,0 days 11:46:30,11.775,0.004999999999999005
2058,2018-03-13 07:14:48,2018-03-13 14:32:59,7309,7.3031,2.25,3560,3.0,0 days 07:18:11,7.303055555555555,4.444444444473561e-05
2059,2018-03-13 07:34:57,2018-03-13 16:55:30,6540,9.3425,2.0,3560,3.0,0 days 09:20:33,9.342500000000001,-1.7763568394002505e-15
2061,2018-03-13 08:03:11,2018-03-13 17:24:25,9874,9.3539,4.2606,3237,3.0,0 days 09:21:14,9.35388888888889,1.1111111110295724e-05
2062,2018-03-13 08:37:11,2018-03-13 15:15:09,10981,6.6328,4.7503,3160,3.0,0 days 06:37:58,6.632777777777778,2.2222222221479626e-05
2063,2018-03-13 08:55:22,2018-03-13 19:29:08,7000,10.5628,2.0772,3560,3.0,0 days 10:33:46,10.562777777777779,2.2222222220591448e-05
2065,2018-03-13 09:27:00,2018-03-13 13:13:42,6361,3.7783,2.0,3320,3.0,0 days 03:46:42,3.7783333333333333,-3.333333333310762e-05
2068,2018-03-13 14:12:26,2018-03-13 17:55:53,6843,3.7242,2.2456,6727,3.0,0 days 03:43:27,3.7241666666666666,3.333333333355171e-05
2073,2018-03-13 17:34:01,2018-03-13 21:08:10,8130,3.5692,2.6831,3320,3.0,0 days 03:34:09,3.5691666666666664,3.333333333355171e-05
2074,2018-03-13 17:44:36,2018-03-13 20:23:16,6984,2.6444,2.6444,3312,3.0,0 days 02:38:40,2.6444444444444444,-4.444444444429152e-05
2076,2018-03-13 17:46:15,2018-03-13 21:03:01,7390,3.2794,2.9792,3280,3.0,0 days 03:16:46,3.2794444444444446,-4.444444444473561e-05
2077,2018-03-13 18:29:04,2018-03-13 21:53:46,7420,3.4117,2.25,3560,3.0,0 days 03:24:42,3.4116666666666666,3.333333333355171e-05
2080,2018-03-13 19:56:18,2018-03-14 07:13:07,9070,11.2803,4.0617,3320,3.0,0 days 11:16:49,11.280277777777778,2.2222222222367805e-05
2081,2018-03-13 21:31:54,2018-03-14 08:32:08,53704,11.0039,4.9836,11148,3.0,0 days 11:00:14,11.00388888888889,1.1111111110295724e-05
2083,2018-03-14 06:11:39,2018-03-14 14:25:40,6937,8.2336,2.5083,2957,3.0,0 days 08:14:01,8.23361111111111,-1.1111111110295724e-05
2084,2018-03-14 07:09:14,2018-03-14 16:44:12,7260,9.5828,2.25,3600,3.0,0 days 09:34:58,9.582777777777778,2.2222222222367805e-05
2085,2018-03-14 07:40:24,2018-03-14 16:24:41,11763,8.7381,3.7503,3395,3.0,0 days 08:44:17,8.738055555555555,4.444444444473561e-05
2086,2018-03-14 07:44:01,2018-03-14 17:15:19,12002,9.5217,3.7336,3356,3.0,0 days 09:31:18,9.521666666666668,3.333333333088717e-05
2088,2018-03-14 08:18:14,2018-03-14 15:11:35,6775,6.8892,2.0053,3568,3.0,0 days 06:53:21,6.889166666666666,3.333333333355171e-05
2090,2018-03-14 08:49:55,2018-03-14 14:23:23,6900,5.5578,2.1681,3520,3.0,0 days 05:33:28,5.557777777777778,2.2222222222367805e-05
2091,2018-03-14 09:14:01,2018-03-14 19:06:07,58120,9.8683,4.75,13240,3.0,0 days 09:52:06,9.868333333333334,-3.3333333334439885e-05
2092,2018-03-14 09:16:54,2018-03-14 16:27:48,8193,7.1817,3.2336,3300,3.0,0 days 07:10:54,7.181666666666667,3.333333333355171e-05
2094,2018-03-14 10:05:25,2018-03-14 16:16:43,17713,6.1883,5.7503,3624,3.0,0 days 06:11:18,6.1883333333333335,-3.333333333355171e-05
2098,2018-03-14 11:49:06,2018-03-14 14:24:39,6243,2.5925,2.0003,3532,3.0,0 days 02:35:33,2.5925000000000002,-4.440892098500626e-16
2099,2018-03-14 11:51:23,2018-03-14 14:41:41,9570,2.8383,2.8381,3440,3.0,0 days 02:50:18,2.8383333333333334,-3.333333333355171e-05
2100,2018-03-14 11:51:35,2018-03-14 16:42:16,22270,4.8447,4.8436,4598,3.0,0 days 04:50:41,4.844722222222222,-2.2222222222367805e-05
2101,2018-03-14 11:54:07,2018-03-14 15:52:31,6999,3.9733,2.2503,3532,3.0,0 days 03:58:24,3.9733333333333336,-3.333333333355171e-05
2102,2018-03-14 13:50:26,2018-03-14 15:43:44,6649,1.8883,1.8883,3521,3.0,0 days 01:53:18,1.8883333333333332,-3.333333333310762e-05
2108,2018-03-14 15:37:00,2018-03-14 17:54:53,6299,2.2981,2.2981,3183,3.0,0 days 02:17:53,2.2980555555555555,4.444444444429152e-05
2112,2018-03-14 17:20:11,2018-03-15 05:38:33,10738,12.3061,5.7503,3356,3.0,0 days 12:18:22,12.306111111111111,-1.1111111110295724e-05
2115,2018-03-14 17:47:16,2018-03-14 20:42:27,32379,2.92,2.92,11240,3.0,0 days 02:55:11,2.919722222222222,0.0002777777777778212
2118,2018-03-14 21:35:37,2018-03-15 07:12:28,7776,9.6142,3.5094,3197,3.0,0 days 09:36:51,9.614166666666666,3.3333333334439885e-05
2119,2018-03-15 00:18:20,2018-03-15 10:07:12,9349,9.8144,3.4836,3284,3.0,0 days 09:48:52,9.814444444444446,-4.4444444446511966e-05
2120,2018-03-15 06:25:22,2018-03-15 11:41:14,8130,5.2644,2.25,3800,3.0,0 days 05:15:52,5.264444444444444,-4.444444444384743e-05
2124,2018-03-15 07:26:11,2018-03-15 10:22:25,10130,2.94,2.94,3480,3.0,0 days 02:56:14,2.9372222222222226,0.002777777777777324
2125,2018-03-15 07:56:44,2018-03-15 11:31:18,8889,3.5761,3.5761,3120,3.0,0 days 03:34:34,3.576111111111111,-1.1111111111183902e-05
2126,2018-03-15 08:12:26,2018-03-15 13:30:05,9912,5.2942,3.5003,3592,3.0,0 days 05:17:39,5.2941666666666665,3.333333333355171e-05
2128,2018-03-15 08:51:17,2018-03-15 19:05:21,6080,10.2344,1.8953,3560,3.0,0 days 10:14:04,10.234444444444444,-4.444444444295925e-05
2129,2018-03-15 08:51:40,2018-03-15 16:24:17,6842,7.5436,2.0003,3524,3.0,0 days 07:32:37,7.543611111111111,-1.1111111111183902e-05
2130,2018-03-15 11:25:09,2018-03-15 13:42:52,7000,2.2953,2.2953,3367,3.0,0 days 02:17:43,2.2952777777777778,2.2222222222367805e-05
2135,2018-03-15 14:51:33,2018-03-15 19:07:30,25100,4.2658,3.3903,7760,3.0,0 days 04:15:57,4.265833333333333,-3.333333333355171e-05
2137,2018-03-15 16:08:10,2018-03-16 07:11:59,9300,15.0636,3.1139,3520,3.0,0 days 15:03:49,15.063611111111111,-1.111111111207208e-05
2142,2018-03-15 21:48:26,2018-03-16 07:36:34,48847,9.8022,4.4839,11112,3.0,0 days 09:48:08,9.802222222222223,-2.222222222414416e-05
2143,2018-03-16 02:09:26,2018-03-16 04:48:39,8884,2.6536,2.6536,3365,3.0,0 days 02:39:13,2.653611111111111,-1.1111111111183902e-05
2146,2018-03-16 07:40:08,2018-03-16 15:22:09,6760,7.7003,2.0811,3520,3.0,0 days 07:42:01,7.700277777777778,2.2222222222367805e-05
2151,2018-03-16 12:14:17,2018-03-16 17:02:20,5800,4.8008,1.9167,3240,3.0,0 days 04:48:03,4.800833333333333,-3.333333333355171e-05
2152,2018-03-16 12:40:23,2018-03-16 17:02:22,8840,4.3664,3.5769,3324,3.0,0 days 04:21:59,4.366388888888888,1.1111111111183902e-05
2154,2018-03-16 14:43:18,2018-03-16 17:09:54,6832,2.4433,2.2503,3364,3.0,0 days 02:26:36,2.4433333333333334,-3.333333333355171e-05
2159,2018-03-16 17:22:50,2018-03-16 22:39:46,8695,5.2822,2.7503,3528,3.0,0 days 05:16:56,5.282222222222222,-2.2222222222367805e-05
2160,2018-03-16 17:34:02,2018-03-17 08:07:39,15000,14.56,2.31,6984,3.0,0 days 14:33:37,14.56027777777778,-0.0002777777777787094
2161,2018-03-16 17:39:31,2018-03-16 20:19:53,21129,2.67,2.67,11200,3.0,0 days 02:40:22,2.6727777777777777,-0.002777777777777768
2163,2018-03-17 07:13:06,2018-03-17 10:59:22,7590,3.7711,2.25,3600,3.0,0 days 03:46:16,3.771111111111111,-1.1111111110739813e-05
2164,2018-03-17 07:20:45,2018-03-17 16:43:37,9729,9.3811,3.7339,3304,3.0,0 days 09:22:52,9.381111111111112,-1.111111111207208e-05
2165,2018-03-17 07:26:03,2018-03-17 11:12:29,12132,3.7739,3.7333,3360,3.0,0 days 03:46:26,3.7738888888888886,1.1111111111183902e-05
2167,2018-03-17 07:45:26,2018-03-17 16:12:59,8560,8.4592,2.7336,3480,3.0,0 days 08:27:33,8.459166666666667,3.333333333266353e-05
2168,2018-03-17 07:50:36,2018-03-17 15:47:48,11844,7.9533,3.7503,3400,3.0,0 days 07:57:12,7.953333333333333,-3.333333333355171e-05
2169,2018-03-17 07:56:15,2018-03-17 10:32:31,8260,2.6044,2.6044,3338,3.0,0 days 02:36:16,2.6044444444444443,-4.444444444429152e-05
2170,2018-03-17 08:13:33,2018-03-17 12:24:22,9599,4.1803,4.0108,3280,3.0,0 days 04:10:49,4.180277777777778,2.2222222221479626e-05
2174,2018-03-17 09:33:22,2018-03-17 14:01:00,8816,4.4606,3.5003,3196,3.0,0 days 04:27:38,4.460555555555556,4.444444444473561e-05
2176,2018-03-17 09:51:54,2018-03-17 16:00:57,12833,6.1508,5.1478,3668,3.0,0 days 06:09:03,6.150833333333334,-3.333333333355171e-05
2178,2018-03-17 11:31:54,2018-03-17 14:20:05,8480,2.8031,2.8031,3320,3.0,0 days 02:48:11,2.8030555555555554,4.444444444473561e-05
2181,2018-03-17 11:54:35,2018-03-17 16:48:36,7410,4.9003,2.3403,3520,3.0,0 days 04:54:01,4.900277777777778,2.2222222221479626e-05
2182,2018-03-17 11:56:12,2018-03-17 16:11:18,11270,4.2517,3.5003,3316,3.0,0 days 04:15:06,4.251666666666667,3.333333333266353e-05
2184,2018-03-17 12:31:28,2018-03-17 16:31:16,9590,3.9967,3.7256,3400,3.0,0 days 03:59:48,3.9966666666666666,3.333333333355171e-05
2186,2018-03-17 14:30:32,2018-03-18 07:07:45,10488,16.6203,4.5164,3266,3.0,0 days 16:37:13,16.62027777777778,2.2222222220591448e-05
2187,2018-03-17 14:38:12,2018-03-17 19:34:28,15755,4.9378,4.7503,3644,3.0,0 days 04:56:16,4.937777777777778,2.2222222222367805e-05
2189,2018-03-17 16:04:59,2018-03-18 06:54:44,5450,14.8292,2.4169,3240,3.0,0 days 14:49:45,14.829166666666666,3.3333333334439885e-05
2190,2018-03-17 16:36:56,2018-03-18 07:23:56,48110,14.7833,4.7361,10796,3.0,0 days 14:47:00,14.783333333333333,-3.333333333266353e-05
2194,2018-03-17 20:54:09,2018-03-18 07:12:04,9609,10.2986,3.7608,3317,3.0,0 days 10:17:55,10.29861111111111,-1.1111111110295724e-05
2196,2018-03-18 07:28:10,2018-03-18 16:41:26,9480,9.2211,3.7333,3300,3.0,0 days 09:13:16,9.221111111111112,-1.111111111207208e-05
2198,2018-03-18 08:05:13,2018-03-18 18:18:27,7530,10.2206,2.2336,3570,3.0,0 days 10:13:14,10.220555555555556,4.444444444295925e-05
2199,2018-03-18 08:12:48,2018-03-18 12:21:53,8771,4.1514,3.5003,3112,3.0,0 days 04:09:05,4.1513888888888895,1.1111111110295724e-05
2200,2018-03-18 08:41:56,2018-03-18 17:22:13,9800,8.6714,3.7506,3360,3.0,0 days 08:40:17,8.671388888888888,1.111111111207208e-05
2201,2018-03-18 08:42:04,2018-03-18 13:25:18,8298,4.7206,2.4842,3540,3.0,0 days 04:43:14,4.720555555555555,4.444444444473561e-05
2202,2018-03-18 09:32:29,2018-03-18 16:21:08,8820,6.81,4.0,3240,3.0,0 days 06:48:39,6.810833333333333,-0.0008333333333334636
2203,2018-03-18 10:46:29,2018-03-18 16:22:02,6940,5.5925,2.0144,3779,3.0,0 days 05:35:33,5.592499999999999,8.881784197001252e-16
2204,2018-03-18 11:19:33,2018-03-18 14:32:31,9070,3.2161,3.2161,3320,3.0,0 days 03:12:58,3.216111111111111,-1.1111111111183902e-05
2206,2018-03-18 11:35:06,2018-03-18 19:55:07,5870,8.3336,2.75,3280,3.0,0 days 08:20:01,8.33361111111111,-1.1111111110295724e-05
2213,2018-03-18 14:31:38,2018-03-18 18:54:33,8290,4.3819,3.4728,3324,3.0,0 days 04:22:55,4.381944444444444,-4.444444444384743e-05
2217,2018-03-18 16:59:24,2018-03-18 19:20:27,10210,2.3508,2.3508,4445,3.0,0 days 02:21:03,2.3508333333333336,-3.333333333355171e-05
2223,2018-03-18 19:05:54,2018-03-18 21:15:15,7188,2.1558,2.1558,3348,3.0,0 days 02:09:21,2.1558333333333333,-3.333333333310762e-05
2224,2018-03-18 20:41:05,2018-03-19 04:43:18,9639,8.0369,3.7336,3300,3.0,0 days 08:02:13,8.036944444444444,-4.444444444473561e-05
2225,2018-03-18 21:35:59,2018-03-19 05:45:54,6956,8.1653,4.4153,3348,3.0,0 days 08:09:55,8.165277777777778,2.2222222222367805e-05
2226,2018-03-18 22:18:30,2018-03-19 14:48:14,9079,16.4956,3.7878,3243,3.0,0 days 16:29:44,16.495555555555555,4.444444444473561e-05
2228,2018-03-19 07:35:34,2018-03-19 17:13:03,9047,9.6247,3.5003,3323,3.0,0 days 09:37:29,9.624722222222223,-2.2222222222367805e-05
2229,2018-03-19 07:35:54,2018-03-19 16:41:17,11634,9.0897,3.7503,3396,3.0,0 days 09:05:23,9.089722222222223,-2.2222222222367805e-05
2231,2018-03-19 08:35:41,2018-03-19 10:35:22,4610,1.9947,1.9947,3167,3.0,0 days 01:59:41,1.9947222222222223,-2.2222222222367805e-05
2232,2018-03-19 08:51:25,2018-03-19 13:16:21,9070,4.4156,3.6431,3440,3.0,0 days 04:24:56,4.415555555555556,4.444444444473561e-05
2234,2018-03-19 09:20:10,2018-03-19 11:42:45,7207,2.3764,2.3764,3230,3.0,0 days 02:22:35,2.376388888888889,1.1111111110739813e-05
2235,2018-03-19 10:19:57,2018-03-19 12:29:22,6260,2.1569,2.1567,3360,3.0,0 days 02:09:25,2.1569444444444446,-4.444444444473561e-05
2237,2018-03-19 10:29:56,2018-03-19 14:03:05,10833,3.5525,3.5525,3160,3.0,0 days 03:33:09,3.5524999999999998,4.440892098500626e-16
2238,2018-03-19 10:58:27,2018-03-19 13:42:41,10902,2.7372,2.7372,4656,3.0,0 days 02:44:14,2.7372222222222224,-2.2222222222367805e-05
2239,2018-03-19 11:30:27,2018-03-19 19:05:42,7630,7.5875,2.2333,3520,3.0,0 days 07:35:15,7.5874999999999995,8.881784197001252e-16
2240,2018-03-19 11:37:59,2018-03-19 15:43:12,22004,4.0869,4.0842,5388,3.0,0 days 04:05:13,4.086944444444444,-4.444444444384743e-05
2241,2018-03-19 14:12:43,2018-03-19 18:41:19,8950,4.4767,3.4772,3324,3.0,0 days 04:28:36,4.476666666666667,3.333333333355171e-05
2246,2018-03-19 15:57:09,2018-03-19 20:42:04,15579,4.7486,4.5003,3692,3.0,0 days 04:44:55,4.748611111111111,-1.1111111111183902e-05
2247,2018-03-19 17:23:17,2018-03-20 07:11:15,3500,13.7994,2.3619,3200,3.0,0 days 13:47:58,13.799444444444445,-4.444444444473561e-05
2248,2018-03-19 17:25:26,2018-03-20 07:04:25,24444,13.6497,3.2644,9637,3.0,0 days 13:38:59,13.649722222222222,-2.2222222222367805e-05
2249,2018-03-19 17:33:34,2018-03-20 08:41:54,10181,15.1389,4.4825,3197,3.0,0 days 15:08:20,15.13888888888889,1.1111111110295724e-05
2252,2018-03-20 04:39:13,2018-03-20 18:16:00,5780,13.6131,1.8464,3560,3.0,0 days 13:36:47,13.613055555555555,4.444444444473561e-05
2253,2018-03-20 07:14:09,2018-03-20 16:47:59,6790,9.5639,2.0,3560,3.0,0 days 09:33:50,9.56388888888889,1.1111111110295724e-05
2255,2018-03-20 07:52:01,2018-03-20 22:36:15,10286,14.7372,4.5,3160,3.0,0 days 14:44:14,14.737222222222222,-2.2222222222367805e-05
2256,2018-03-20 07:57:07,2018-03-20 10:35:41,7353,2.6428,2.2503,3508,3.0,0 days 02:38:34,2.642777777777778,2.2222222221923715e-05
2258,2018-03-20 08:20:08,2018-03-20 10:14:52,6210,1.9122,1.9122,3514,3.0,0 days 01:54:44,1.912222222222222,-2.222222222214576e-05
2261,2018-03-20 08:51:30,2018-03-20 19:38:51,7370,10.7892,2.1417,4000,3.0,0 days 10:47:21,10.789166666666667,3.333333333266353e-05
2263,2018-03-20 09:15:07,2018-03-20 16:06:23,7870,6.8544,2.4981,3560,3.0,0 days 06:51:16,6.854444444444444,-4.444444444384743e-05
2269,2018-03-20 12:59:29,2018-03-20 16:51:31,9070,3.8672,3.5,3400,3.0,0 days 03:52:02,3.8672222222222223,-2.2222222222367805e-05
2270,2018-03-20 13:34:27,2018-03-20 15:24:00,4770,1.8258,1.8258,3160,3.0,0 days 01:49:33,1.8258333333333334,-3.333333333332966e-05
2271,2018-03-20 14:30:59,2018-03-20 17:51:10,10887,3.3364,3.3364,3299,3.0,0 days 03:20:11,3.336388888888889,1.1111111110739813e-05
2272,2018-03-20 14:53:34,2018-03-21 08:07:24,9610,17.2306,4.1072,3280,3.0,0 days 17:13:50,17.230555555555554,4.444444444473561e-05
2274,2018-03-20 16:12:54,2018-03-21 06:43:22,9157,14.5078,3.7719,3233,3.0,0 days 14:30:28,14.507777777777777,2.2222222222367805e-05
2277,2018-03-20 16:49:50,2018-03-20 21:02:54,9834,4.2178,3.9836,3264,3.0,0 days 04:13:04,4.217777777777778,2.2222222222367805e-05
2279,2018-03-20 16:59:18,2018-03-20 22:33:52,59400,5.5761,5.5761,10784,3.0,0 days 05:34:34,5.576111111111111,-1.1111111110295724e-05
2280,2018-03-20 17:05:44,2018-03-20 19:36:04,7800,2.5056,2.5056,3287,3.0,0 days 02:30:20,2.5055555555555555,4.444444444429152e-05
2285,2018-03-20 19:14:51,2018-03-20 21:03:59,6410,1.8189,1.8164,3814,3.0,0 days 01:49:08,1.8188888888888888,1.1111111111183902e-05
2287,2018-03-21 04:38:34,2018-03-21 16:21:32,5530,11.7161,1.8572,3600,3.0,0 days 11:42:58,11.716111111111111,-1.1111111110295724e-05
2288,2018-03-21 05:48:00,2018-03-21 19:38:49,6045,13.8469,2.31,2758,3.0,0 days 13:50:49,13.846944444444444,-4.444444444473561e-05
2291,2018-03-21 07:17:49,2018-03-21 16:46:54,11964,9.4847,3.7347,3360,3.0,0 days 09:29:05,9.48472222222222,-2.2222222220591448e-05
2292,2018-03-21 07:18:37,2018-03-21 10:37:53,6169,3.3211,2.0,3560,3.0,0 days 03:19:16,3.3211111111111107,-1.1111111110739813e-05
2293,2018-03-21 07:46:43,2018-03-21 16:01:40,9579,8.2492,3.2603,3153,3.0,0 days 08:14:57,8.249166666666666,3.3333333334439885e-05
2294,2018-03-21 07:49:23,2018-03-21 11:51:16,9294,4.0314,3.5003,3343,3.0,0 days 04:01:53,4.0313888888888885,1.1111111111183902e-05
2295,2018-03-21 08:23:10,2018-03-21 12:32:01,4846,4.1475,2.5003,3144,3.0,0 days 04:08:51,4.147500000000001,-8.881784197001252e-16
2296,2018-03-21 08:42:06,2018-03-21 15:02:21,7810,6.3375,2.2983,3560,3.0,0 days 06:20:15,6.3374999999999995,8.881784197001252e-16
2297,2018-03-21 09:02:44,2018-03-21 16:51:44,12079,7.8167,3.5003,3748,3.0,0 days 07:49:00,7.816666666666666,3.333333333355171e-05
2298,2018-03-21 10:14:04,2018-03-21 16:29:37,6134,6.2592,2.0003,3532,3.0,0 days 06:15:33,6.259166666666666,3.333333333355171e-05
2299,2018-03-21 10:31:40,2018-03-21 13:07:29,7637,2.5969,2.5803,3321,3.0,0 days 02:35:49,2.5969444444444445,-4.444444444429152e-05
2300,2018-03-21 11:10:25,2018-03-21 14:50:41,9494,3.6711,3.6711,3272,3.0,0 days 03:40:16,3.6711111111111108,-1.1111111110739813e-05
2303,2018-03-21 12:15:30,2018-03-21 14:32:52,6550,2.29,2.29,3360,3.0,0 days 02:17:22,2.2894444444444444,0.0005555555555556424
2305,2018-03-21 12:53:17,2018-03-21 16:49:21,6240,3.9344,2.0,3560,3.0,0 days 03:56:04,3.934444444444445,-4.444444444473561e-05
2306,2018-03-21 13:14:30,2018-03-21 19:14:13,20227,5.9953,4.0003,6724,3.0,0 days 05:59:43,5.995277777777778,2.2222222222367805e-05
2310,2018-03-21 14:50:55,2018-03-21 20:54:20,9651,6.0569,4.0003,3168,3.0,0 days 06:03:25,6.0569444444444445,-4.444444444473561e-05
2311,2018-03-21 14:52:27,2018-03-22 07:05:38,9961,16.2197,4.2703,3273,3.0,0 days 16:13:11,16.21972222222222,-2.2222222220591448e-05
2313,2018-03-21 16:37:03,2018-03-21 20:25:39,9330,3.81,3.1325,3240,3.0,0 days 03:48:36,3.8099999999999996,4.440892098500626e-16
2314,2018-03-21 17:05:52,2018-03-22 03:37:04,7617,10.52,2.5167,3457,3.0,0 days 10:31:12,10.520000000000001,-1.7763568394002505e-15
2315,2018-03-21 17:20:30,2018-03-21 19:54:28,6810,2.5661,2.1583,3440,3.0,0 days 02:33:58,2.566111111111111,-1.1111111110739813e-05
2317,2018-03-21 17:49:07,2018-03-22 07:13:19,4500,13.4033,2.6814,3200,3.0,0 days 13:24:12,13.403333333333334,-3.3333333334439885e-05
2319,2018-03-21 18:18:21,2018-03-22 06:00:51,10448,11.7083,5.5003,3364,3.0,0 days 11:42:30,11.708333333333332,-3.333333333266353e-05
2320,2018-03-21 18:26:53,2018-03-21 20:30:41,5910,2.0633,2.0631,3360,3.0,0 days 02:03:48,2.063333333333333,-3.333333333310762e-05
2322,2018-03-21 19:40:45,2018-03-22 07:13:46,11929,11.5503,3.7503,3300,3.0,0 days 11:33:01,11.550277777777778,2.2222222222367805e-05
2323,2018-03-22 06:13:23,2018-03-22 15:25:54,8814,9.2086,2.7503,3668,3.0,0 days 09:12:31,9.20861111111111,-1.1111111110295724e-05
2325,2018-03-22 07:11:59,2018-03-22 16:24:07,6949,9.2022,2.25,3560,3.0,0 days 09:12:08,9.202222222222222,-2.2222222222367805e-05
2327,2018-03-22 08:01:17,2018-03-22 09:55:51,6401,1.9094,1.9094,3406,3.0,0 days 01:54:34,1.9094444444444443,-4.444444444429152e-05
2329,2018-03-22 08:11:09,2018-03-22 12:23:39,5585,4.2083,2.0003,3744,3.0,0 days 04:12:30,4.208333333333334,-3.333333333355171e-05
2330,2018-03-22 08:48:45,2018-03-22 11:46:41,9913,2.9656,2.9489,3373,3.0,0 days 02:57:56,2.965555555555556,4.444444444384743e-05
2332,2018-03-22 08:51:50,2018-03-22 19:19:42,7830,10.4644,2.3861,3560,3.0,0 days 10:27:52,10.464444444444444,-4.444444444473561e-05
2333,2018-03-22 08:57:00,2018-03-22 15:50:39,7730,6.8942,2.3,3560,3.0,0 days 06:53:39,6.894166666666666,3.333333333355171e-05
2334,2018-03-22 09:48:49,2018-03-22 14:29:02,7651,4.6703,2.2336,3570,3.0,0 days 04:40:13,4.670277777777778,2.2222222222367805e-05
2335,2018-03-22 10:31:14,2018-03-22 16:19:27,14882,5.8036,5.2503,3392,3.0,0 days 05:48:13,5.803611111111111,-1.1111111110295724e-05
2338,2018-03-22 14:46:08,2018-03-23 08:22:39,26000,17.6086,3.4808,7674,3.0,0 days 17:36:31,17.608611111111113,-1.1111111113848438e-05
2342,2018-03-22 15:55:21,2018-03-23 07:10:38,9531,15.2547,4.5686,3212,3.0,0 days 15:15:17,15.254722222222222,-2.2222222222367805e-05
